name,lat,lng,category,description
渋谷 TAKE OFF 7,35.6618,139.6981,ライブハウス,200
渋谷7th FLOOR セブンスフロア,35.6584,139.6971,ライブハウス,100
代官山NOMAD,35.6475,139.7051,ライブハウス,120
aube shibuya,35.6619,139.6977,ライブハウス,300
渋谷Aurra,35.6591,139.6982,ライブハウス,90
J-POP CAFE SHIBUYA,35.6615,139.6978,ライブハウス,200
渋谷CLUB HEAVY SICK,35.6675,139.7061,ライブハウス,
渋谷DUO MUSIC EXCHANGE デュオ,35.6596,139.6958,ライブハウス,1100
渋谷 ロック喫茶 B.Y.G,35.6591,139.6974,ライブハウス,
渋谷 Club Camelot,35.6624,139.6998,ライブハウス,
公園通りクラシックス,35.6628,139.6995,ライブハウス,
渋谷R Lounge（旧ROCKWEST）,35.6615,139.6975,ライブハウス,
渋谷Jazz Bar & Live Ko-Ko,35.6582,139.7032,ライブハウス,45
渋谷 GABI GABI,35.6588,139.6978,ライブハウス,
ミュージックレストラン La Donna,35.6702,139.7072,ライブハウス,
代々木NARU ナル,35.6838,139.7015,ライブハウス,
恵比寿art cafe Friends,35.6481,139.7102,ライブハウス,
渋谷Organbar,35.6611,139.6972,ライブハウス,
渋谷BALL,35.6612,139.6973,ライブハウス,
渋谷LANTERN,35.6585,139.6958,ライブハウス,
渋谷MUSICASA,35.6675,139.6711,ライブハウス,
渋谷UNDERBAR,35.6611,139.7038,ライブハウス,
渋谷SALOON,35.6481,139.7044,ライブハウス,
渋谷AX アックス,35.6655,139.6982,ライブハウス,1500
原宿CROCODILE クロコダイル,35.6644,139.7055,ライブハウス,
国立オリンピック記念青少年総合センター,35.6781,139.6922,ライブハウス,
東京体育館,35.6795,139.7118,ライブハウス,
こくみん共済ホール スペース・ゼロ,35.6865,139.6975,ライブハウス,
Hakuju Hall,35.6662,139.6892,ライブハウス,
タカギクラヴィア 松濤サロン,35.6615,139.6912,ライブハウス,60
Ariapita FOOD DELIGHT,35.6591,139.7035,ライブハウス,
恵比寿 BATICA バチカ,35.6482,139.7105,ライブハウス,150
渋谷 cafe croix,35.6585,139.7038,ライブハウス,
playroom,35.6595,139.6952,ライブハウス,
emma LOUNGE,35.6584,139.6978,ライブハウス,120
The Pink Cow,35.6641,139.7058,ライブハウス,
APIA40,35.6262,139.6915,ライブハウス,
恵比寿 art cafe Friends,35.6481,139.7102,ライブハウス,
喫茶SMiLE,35.6612,139.6972,ライブハウス,
Weekend Garage Tokyo,35.6512,139.7075,ライブハウス,170
STUDIO S&S,35.6552,139.7042,ライブハウス,40
渋谷七面鳥,35.6575,139.6972,ライブハウス,60
原宿ASTRO HALL アストロホール,35.6705,139.7055,ライブハウス,400
渋谷Club Camelot クラブキャメロット,35.6624,139.6998,ライブハウス,1400
渋谷SONGLINES ソングラインズ,35.6578,139.6978,ライブハウス,50
カワイ表参道 コンサートサロン「パウゼ」,35.6662,139.7065,ライブハウス,
渋谷SOUND MUSEUM VISION,35.6592,139.6954,ライブハウス,1500
MsmileBOX渋谷,35.6618,139.7025,ライブハウス,110
ジャズ・ライブ・バー 東京倶楽部,35.6631,139.7155,ライブハウス,
渋谷 VUENOS TOKYO ブエノス,35.6591,139.6952,ライブハウス,200
渋谷 Glad,35.6592,139.6951,ライブハウス,400
渋谷 LOUNGE NEO,35.6592,139.6951,ライブハウス,200
山野ホール,35.6842,139.7005,ライブハウス,
APEXIA アペクシア,35.6955,139.7045,ライブハウス,750
エモーシア神楽坂,35.7018,139.739,ライブハウス,120
SPACE Shinjuku スペースシンジュク,35.6922,139.7025,ライブハウス,60
新宿Motion モーション,35.6953,139.7021,ライブハウス,110
新宿ACB HALL アシベホール,35.6948,139.7031,ライブハウス,250
K-Stage O!,35.7012,139.7022,ライブハウス,400
大久保HOTSHOT,35.7011,139.6975,ライブハウス,120
新宿SUNFACE サンフェイス,35.6895,139.7011,ライブハウス,100
アイドルステージ新宿,35.6958,139.7041,ライブハウス,70
Shinjuku Broadband Studio,35.6938,139.7034,ライブハウス,
四谷Honey Burst ハニーバースト,35.6891,139.7258,ライブハウス,150
新宿SAMURAI サムライ,35.6965,139.7022,ライブハウス,150
神楽音 カグラネ,35.7025,139.7411,ライブハウス,80
新宿ROCK CAFE LOFT is your room ロックカフェロフト イズユアルーム,35.6951,139.7038,ライブハウス,
四谷LOTUS 四谷ロータス,35.6872,139.7198,ライブハウス,130
新宿WALLY シンジュクウォーリー,35.6945,139.7028,ライブハウス,350
新宿 音部屋スクエア,35.7028,139.6991,ライブハウス,150
バトゥール東京,35.7005,139.7072,ライブハウス,300
新宿BLAZE ブレイズ,35.6956,139.7022,ライブハウス,800
新宿Zirco Tokyo ジルコ,35.6948,139.7041,ライブハウス,250
新宿LOFT ロフト,35.6952,139.7031,ライブハウス,550
高田馬場AREA,35.7121,139.7038,ライブハウス,400
新宿Reny レニー,35.6932,139.6928,ライブハウス,800
新大久保EARTHDOM アースダム,35.7018,139.7015,ライブハウス,200
新宿ANTIKNOCK アンチノック,35.6908,139.7048,ライブハウス,300
高田馬場Intro,35.7135,139.7041,ライブハウス,
高田馬場 CLUB PHASE,35.7118,139.7072,ライブハウス,300
HOLIDAY SHINJUKU ホリデーシンジュク,35.6958,139.7025,ライブハウス,450
新宿MARZ マーズ,35.6955,139.7022,ライブハウス,300
新宿Marble マーブル,35.6955,139.7022,ライブハウス,150
新宿LOFT/PLUS ONE ロフトプラスワン,35.6952,139.7031,ライブハウス,300
新宿PIT INN,35.6912,139.7052,ライブハウス,100
新宿Naked Loft ネイキッドロフト,35.7015,139.7002,ライブハウス,80
新宿 NINE SPICES ナインスパイス,35.6955,139.7058,ライブハウス,200
新宿URGA,35.6942,139.7031,ライブハウス,150
KENTO'S 新宿,35.6925,139.7015,ライブハウス,120
新宿HEAD POWER ヘッドパワー,35.6961,139.7045,ライブハウス,200
新宿グラムシュタイン,35.7011,139.7061,ライブハウス,200
曙橋JAZZBAR FILL IN,35.6885,139.7221,ライブハウス,20
新大久保CLUB Voice,35.7012,139.7005,ライブハウス,150
新宿JAM,35.6948,139.7058,ライブハウス,200
四谷 Honey Burst,35.6891,139.7258,ライブハウス,250
四谷OUTBREAK アウトブレイク,35.6888,139.7245,ライブハウス,230
新宿Live Freak ライブフリーク,35.6918,139.7075,ライブハウス,200
新宿Red Cloth レッドクロス（紅布）,35.6985,139.7065,ライブハウス,200
新宿FUTURE NATURE VALVE,35.6938,139.7034,ライブハウス,100
Boozy Muse,35.7002,139.6985,ライブハウス,40
高田馬場 LiveCafe mono,35.7132,139.7048,ライブハウス,100
新宿Acoustic Art,35.6925,139.7034,ライブハウス,40
新宿FACE,35.6953,139.7015,ライブハウス,600
WildSide Tokyo,35.6905,139.7088,ライブハウス,200
高田馬場Lone Star Cafe,35.7135,139.7041,ライブハウス,
高田馬場 Gate One,35.7128,139.7035,ライブハウス,
高田馬場Hot House,35.7138,139.7045,ライブハウス,
東京オペラシティ コンサートホール,35.6835,139.6845,ライブハウス,1632
近江楽堂,35.6835,139.6845,ライブハウス,120
New Tone’s Apple,35.6938,139.7034,ライブハウス,
真昼の月・夜の太陽,35.7022,139.6975,ライブハウス,80
国立競技場,35.6778,139.7145,ライブハウス,54224
新宿LEFKADA,35.6915,139.7058,ライブハウス,120
東京グローブ座,35.7042,139.7001,ライブハウス,703
日本青年館大ホール,35.6755,139.7158,ライブハウス,1360
新宿文化センター,35.6942,139.7092,ライブハウス,1802
角筈区民ホール,35.6885,139.6915,ライブハウス,238
牛込箪笥区民ホール,35.7018,139.7342,ライブハウス,392
四谷区民ホール,35.6872,139.7121,ライブハウス,452
四谷地域センター,35.6872,139.7121,ライブハウス,
新宿 Cat’s hole,35.6995,139.7061,ライブハウス,150
スペース Do(ドゥ),35.7005,139.7001,ライブハウス,100
四谷BLUE HEAT,35.6882,139.7212,ライブハウス,
ライブ＆バー Ruto,35.6865,139.7201,ライブハウス,
石森管楽器イベントスペース,35.7015,139.6972,ライブハウス,50
新宿レノンハウス,35.6908,139.7062,ライブハウス,25
新宿Cat’s hole キャッツホール,35.6995,139.7061,ライブハウス,150
新宿シャンパーニュ,35.6915,139.7055,ライブハウス,
ライブハウス新宿21世紀,35.6922,139.6935,ライブハウス,60
曙橋BACK IN TOWN バックインタウン,35.6882,139.7218,ライブハウス,80
新宿JAZZ SPOT J,35.6911,139.7051,ライブハウス,85
シャンソンライブハウス四谷蟻ん子,35.6865,139.7225,ライブハウス,60
新宿ゴールデンエッグ II,35.6955,139.7041,ライブハウス,100
新宿Cafe Dolce Vita,35.7075,139.7152,ライブハウス,
ウナカンツォーネ,35.6862,139.7248,ライブハウス,60
風街ろまん,35.6938,139.7034,ライブハウス,
新宿SACT!,35.6915,139.7081,ライブハウス,50
曙橋コタン 旧四谷コタン,35.6885,139.7221,ライブハウス,
四谷天窓.comfort,35.7131,139.7055,ライブハウス,50
新宿 RUIDO K4,35.6955,139.7032,ライブハウス,250
